Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
Belle de Jour,95%,86%,Luis Buñuel,"Henri Baum, Raymond Hakim","Luis Buñuel, Jean-Claude Carrière, Joseph Kessel","Miramax Films, Miramax Home Entertainment [us], Miramax Zoë, Criterion Collection",Paris Film Productions,R,Drama,French (France),"Apr 10, 1967, Original",11-Mar-17,$2.5M,1h 42m,,,"Luis Buñuel, Catherine Deneuve, Jean Sorel, Michel Piccoli, Macha Méril, Pierre Clémenti"
Rashomon,98%,93%,Akira Kurosawa,Minoru Jingo,"Ryûnosuke Akutagawa, Shinobu Hashimoto, Akira Kurosawa",RKO Radio Pictures,Daiei Motion Picture Company,,Drama,Japanese,"Dec 26, 1950, Wide",23-Mar-17,,1h 28m,Mono,Academy (1.33:1),"Akira Kurosawa, Toshiro Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki"
Deep Water,35%,24%,Adrian Lyne,"Arnon Milchan, Guymon Casady, Benjamin Forkner, Anthony Katagas, Steven Zaillian","Zach Helm, Sam Levinson",,"New Regency, Film Rites, Entertainment 360",R (Sexual Content|Nudity|Language|Some Violence),"Mystery & Thriller, Drama",English,,18-Mar-22,,1h 56m,Dolby Digital,Flat (1.85:1),"Adrian Lyne, Ben Affleck, Ana de Armas, Tracy Letts, Lil Rel Howery, Dash Mihok"
The Endless Summer,100%,91%,Bruce Brown,Bruce Brown,Bruce Brown,"New Line Home Video [us], Image Entertainment Inc.",Bruce Brown Films,,Documentary,English,"Jun 15, 1966, Original",15-Apr-15,,1h 32m,"Mono, Stereo",,"Bruce Brown, Bruce Brown, Bruce Brown, Bruce Brown, John Blakeley, Gaston Georis"
"The Good, the Bad and the Ugly",97%,97%,Sergio Leone,Alberto Grimaldi,"Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni, Sergio Leone","United Artists, Metro-Goldwyn-Mayer","Produzioni Europee Associati, Constantin Film",R,Western,Italian,"Dec 29, 1967, Original",27-Aug-15,,2h 41m,,Scope (2.35:1),"Sergio Leone, Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffré, Mario Brega"
A Haunting in Venice,75%,77%,Kenneth Branagh,"Kenneth Branagh, Judy Hofflund, Simon Kinberg, Ridley Scott",Michael Green,20th Century Studios,"TSG Entertainment, 20th Century Studios, Scott Free Productions, Kinberg Genre, The Mark Gordon Company",PG-13 (Some Strong Violence|Disturbing Images|Thematic Elements),"Holiday, Mystery & Thriller, Drama",English,"Sep 15, 2023, Wide",31-Oct-23,$42.4M,1h 43m,Dolby Atmos,Flat (1.85:1),"Kenneth Branagh, Kenneth Branagh, Tina Fey, Camille Cottin, Riccardo Scamarcio, Kelly Reilly"
Boyz N the Hood,96%,93%,John Singleton,Steve Nicolaides,John Singleton,"Criterion Collection, Columbia Pictures",Columbia Pictures Corporation,R,Drama,English,"Jul 12, 1991, Original",15-Dec-10,$55.1M,1h 52m,Surround,,"John Singleton, Laurence Fishburne, Ice Cube, Cuba Gooding Jr., Nia Long, Morris Chestnut"
The King,71%,84%,David Michôd,"David Michôd, Joel Edgerton, Dede Gardner, Jeremy Kleiner, Brad Pitt, Liz Watts","Joel Edgerton, David Michôd",Netflix,"Netflix, Porchlight Entertainment, Blue-Tongue Films, Plan B Entertainment",R (Some Strong Violence|Language),"History, Drama, Biography",English,"Oct 11, 2019, Limited",1-Nov-19,,2h 20m,,Scope (2.35:1),"David Michôd, Timothée Chalamet, Ben Mendelsohn, Joel Edgerton, Robert Pattinson, Dean-Charles Chapman"
Shang-Chi and the Legend of the Ten Rings,92%,98%,Destin Daniel Cretton,"Kevin Feige, Jonathan Schwartz","David Callaham, Destin Daniel Cretton, Andrew Lanham",,"Walt Disney Pictures, Fox Studios Australia, Marvel Studios",PG-13 (Sequences of Violence & Action|Language),"Action, Adventure, Fantasy",English,"Sep 3, 2021, Wide",12-Nov-21,$224.5M,2h 13m,"Dolby Digital, Dolby Atmos",Scope (2.35:1),"Destin Daniel Cretton, Simu Liu, Awkwafina, Meng'er Zhang, Fala Chen, Florian Munteanu"
Jerry Maguire,85%,79%,Cameron Crowe,"Richard Sakai, Laurence Mark, Cameron Crowe, James L. Brooks",Cameron Crowe,"Columbia Tristar, TriStar Pictures, Columbia TriStar Home Video",TriStar Pictures,R,"Romance, Comedy",English,"Dec 11, 1996, Wide",1-Nov-12,$153.6M,2h 18m,Surround,,"Cameron Crowe, Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston, Jerry O'Connell"
Logan,93%,91%,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank",20th Century Fox,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company",R (Language Throughout|Brief Nudity|Strong Brutal Violence),"Action, Adventure, Fantasy",English,"Mar 3, 2017, Wide",16-May-17,$226.3M,2h 17m,Dolby Atmos,Scope (2.35:1),"James Mangold, Hugh Jackman, Patrick Stewart, Dafne Keen, Richard E. Grant, Doris Morgado"
Road House,60%,52%,Doug Liman,Joel Silver,"Anthony Bagarozzi, Charles Mondry, Chuck Mondry",Amazon Studios,"Studio Concierge, MGM, BCD Travel, Silver Pictures",R,"Action, Drama, Mystery & Thriller",English,,21-Mar-24,,1h 54m,Dolby Digital,,"Doug Liman, Jake Gyllenhaal, Daniela Melchior, Billy Magnussen, Jessica Williams, Joaquim de Almeida"
Alone,93%,54%,John Hyams,"Jordan Foley, Mike Macari, Jonathan Rosenthal, Henrik JP Åkesson",Mattias Olsson,Magnet Releasing,"Mill House Motion Pictures, XYZ Films, Paperclip",R (Violent Content and Language),Mystery & Thriller,English,"Sep 18, 2020, Limited",18-Sep-20,$538.3K,1h 38m,,,"John Hyams, Jules Willcox, Marc Menchaca, Anthony Heald, Jonathan Rosenthal, Laura Duyn"
A Quiet Place Part II,91%,92%,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller, John Krasinski",John Krasinski,Paramount Pictures,"Sunday Night, Buffalo FilmWorks, Platinum Dunes, Paramount Pictures",PG-13 (Terror|Bloody/Disturbing Images|Violence),"Horror, Sci-Fi, Mystery & Thriller",English,"May 28, 2021, Wide",13-Jul-21,$160.2M,1h 37m,Dolby Atmos,Digital 2.39:1,"John Krasinski, Emily Blunt, Cillian Murphy, Millicent Simmonds, Noah Jupe, Djimon Hounsou"
Sugar,93%,79%,"Anna Boden, Ryan Fleck","Paul Mezey, Jamie Patricof, Jeremy Kipp Walker","Anna Boden, Ryan Fleck",Sony Pictures Classics,HBO Films,R (Language|Brief Drug Use|Some Sexuality),Drama,English,"Apr 3, 2009, Limited",16-Apr-12,$1.1M,1h 58m,,,"Anna Boden, Ryan Fleck, Algenis Perez Soto, Rayniel Rufino, André Holland, Michael Gaston"
What Josiah Saw,91%,64%,Vincent Grashaw,"Angelia Adzic, Vincent Grashaw, Ran Namerode, Bernie Stern",Robert Alan Dilts,,Randomix Productions,,"Horror, Mystery & Thriller",English,,4-Aug-22,,2h 0m,,Scope (2.35:1),"Vincent Grashaw, Robert Patrick, Nick Stahl, Scott Haze, Kelli Garner, Tony Hale"
Kingdom of the Planet of the Apes,80%,77%,Wes Ball,"Wes Ball, Joe Hartwick Jr., Rick Jaffa, Amanda Silver, Jason Reed",Josh Friedman,20th Century Studios,"Jason T. Reed Productions, Oddball Entertainment, TSG Entertainment, 20th Century Studios",PG-13 (Intense Sci-Fi Violence/Action),"Sci-Fi, Action, Adventure",English,"May 10, 2024, Wide",9-Jul-24,$171.1M,2h 25m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Wes Ball, Owen Teague, Freya Allan, Kevin Durand, William H. Macy, Peter Macon"
Borderlands,10%,50%,Eli Roth,"Ari Arad, Avi Arad, Erik Feig","Eli Roth, Joe Crombie",Lionsgate,"Gearbox Studios, Lionsgate, Arad Productions, 2K, 2K Games, Picturestart, Origo Film Group",PG-13 (Intense Sequences of Violence|Action|Language|Some Suggestive Material),"Sci-Fi, Action, Adventure, Comedy",English,"Aug 9, 2024, Wide",30-Aug-24,$15.5M,1h 42m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Eli Roth, Cate Blanchett, Kevin Hart, Jack Black, Jamie Lee Curtis, Ariana Greenblatt"
Gladiator,80%,87%,Ridley Scott,"David Franzoni, Branko Lustig, Douglas Wick","David Franzoni, John Logan, William Nicholson, David Franzoni","Universal Pictures, DreamWorks SKG","Universal Pictures, Scott Free Productions, DreamWorks Pictures",R (Intense Graphic Combat),"History, Drama, Adventure, Action",English,"May 5, 2000, Wide",15-Jun-11,$187.7M,2h 34m,"Dolby Stereo, DTS, SDDS, Dolby EX, Surround, Dolby Digital, Dolby SR",Scope (2.35:1),"Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi"
Feast of the Seven Fishes,88%,88%,Robert Tinnell,"John Michaels, Jeffrey Tinnell, Robert Scott Witty",Robert Tinnell,Shout! Studios,"Allegheny Image Factory, Witty Michaels Entertainment",,"Holiday, Comedy",English,"Nov 15, 2019, Limited",15-Nov-19,,1h 39m,,,"Robert Tinnell, Skyler Gisondo, Madison Iseman, Josh Helman, Ray Abruzzo, Addison Timlin"
Cocaine Bear,66%,71%,Elizabeth Banks,"Phil Lord, Christopher Miller, Elizabeth Banks, Max Handelman, Brian Duffield, Aditya Sood, Matt Reilly, Christine Sun",Jimmy Warden,Universal Pictures,"Universal Studios, Lord Miller, Universal 1440 Entertainment, Brownstone Productions",R (Drug Content|Bloody Violence and Gore|Language Throughout),"Horror, Comedy",English,"Feb 24, 2023, Wide",21-Mar-23,$64.4M,1h 35m,Dolby Atmos,Digital 2.39:1,"Elizabeth Banks, Keri Russell, O'Shea Jackson Jr., Christian Convery, Alden Ehrenreich, Jesse Tyler Ferguson"
The Shop Around the Corner,99%,91%,Ernst Lubitsch,Ernst Lubitsch,"Miklós László, Samson Raphaelson",Metro-Goldwyn-Mayer,"Metro Goldwyn Mayer, Loew's Inc.",,"Romance, Comedy",English,"Jan 12, 1940, Wide",16-Apr-12,,1h 37m,,,"Ernst Lubitsch, Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden"
One Life,90%,94%,James Hawes,"Joanna Laurie, Iain Canning, Emile Sherman, Guy Heeley","Lucinda Coxon, Nick Drake",Bleecker Street,"See-Saw Films, BBC Film, MBK Productions",,"History, Drama, Biography",English,"Mar 15, 2024, Limited",9-Apr-24,$5.7M,1h 49m,,,"James Hawes, Anthony Hopkins, Johnny Flynn, Lena Olin, Romola Garai, Alex Sharp"
The Armstrong Lie,82%,76%,Alex Gibney,"Alex Gibney, Frank Marshall, Matthew Tolmach",Alex Gibney,Sony Pictures Classics,"Jigsaw Prods., Kennedy/Marshall, Matt Tolmach",R (Language),Documentary,English,"Nov 8, 2013, Limited",26-Jun-15,$381.7K,2h 2m,,,"Alex Gibney, Alex Gibney, Lance Armstrong, Reed Albergotti, Daniel Coyle, Michele Ferrari"
The Social Network,96%,87%,David Fincher,"Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin",Aaron Sorkin,Sony Pictures Entertainment,"Scott Rudin Productions, Trigger Street Productions, Michael De Luca",PG-13 (Language|Drug and Alcohol Use|Sexual Content),"Drama, Biography",English,"Oct 1, 2010, Wide",5-Jun-12,$96.9M,2h 0m,"SDDS, Dolby Digital, DTS",,"David Fincher, Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella"
65,36%,64%,"Scott Beck, Bryan Woods","Sam Raimi, Deborah Liebling, Zainab Azizi, Scott Beck, Bryan Woods","Scott Beck, Bryan Woods",Columbia Pictures,"Raimi Productions, Beck Woods, Columbia Pictures, BRON Creative, Sony Pictures Entertainment (SPE)",PG-13 (Intense Sci-Fi Action|Brief Bloody Images|Peril),"Sci-Fi, Adventure, Action, Mystery & Thriller",English,"Mar 10, 2023, Wide",7-Apr-23,$31.5M,1h 33m,Dolby Digital,Digital 2.39:1,"Scott Beck, Bryan Woods, Adam Driver, Ariana Greenblatt, Chloe Coleman, Scott Beck"
Last Holiday,56%,67%,Wayne Wang,"Laurence Mark, Jack Rapke","Peter Seaman, Jeffrey Price",Paramount Pictures,Paramount Pictures,PG-13 (Sexual References),Comedy,English,"Jan 13, 2006, Wide",20-Dec-16,$38.4M,1h 52m,,,"Wayne Wang, Queen Latifah, Gérard Depardieu, LL Cool J, Timothy Hutton, Giancarlo Esposito"
A Man Escaped,100%,93%,Robert Bresson,"Alain Poiré, Jean Thuillier",,New Yorker Films,"Gaumont, Nouvelle France Productions",,Action,Canadian French,"Aug 26, 1957, Original",17-Mar-17,,1h 42m,Mono,,"Robert Bresson, François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud"
Remember the Titans,71%,93%,Boaz Yakin,"Jerry Bruckheimer, Chad Oman",Gregory Allen Howard,Buena Vista Pictures,"Run It Up Productions Inc., Walt Disney Pictures, Technical Black, Jerry Bruckheimer Films",PG (Thematic Elements|Some Language),Drama,English,"Sep 29, 2000, Wide",27-May-16,$115.8M,1h 53m,"SDDS, Dolby Digital, DTS, Surround, Dolby SR",Scope (2.35:1),"Boaz Yakin, Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst"
National Velvet,98%,78%,Clarence Brown,Pandro S. Berman,"Theodore Reeves, Helen Deutsch",Metro-Goldwyn-Mayer,Metro Goldwyn Mayer,G,Drama,English,"Jan 26, 1945, Wide",15-Mar-08,,2h 5m,,,"Clarence Brown, Mickey Rooney, Elizabeth Taylor, Donald Crisp, Anne Revere, Angela Lansbury"
La Strada,98%,93%,Federico Fellini,Dino De Laurentiis,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Carlo Ponti",Trans Lux,Ponti-De Laurentiis Cinematografica,,Drama,English,"Jul 16, 1956, Original",15-Oct-20,,1h 55m,,,"Federico Fellini, Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani, Marcella Rovere"
Arcadian,78%,56%,Benjamin Brewer,"David M. Wulf, Braxton Pope, Nicolas Cage, Mike Nilon, Arianne Fraser, Delphine Perrier",Mike Nilon,RLJE Films,"Saturn Films, Aperture Media Partners, Redline Entertainment (II), Highland Film Group (HFG)",R (Bloody Images),"Horror, Action, Mystery & Thriller",English,"Apr 12, 2024, Wide",30-Apr-24,$793.3K,1h 32m,,,"Benjamin Brewer, Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Joe Dixon"
Shapeless,75%,43%,Samantha Aldana,"Lizzie Guitreau, William Ramsey, R. Todd Campbell, Brian C. Miller Richard, Kelly Murtagh, Bobby Gilchrist","Bryce Parsons-Twesten, Kelly Murtagh",,Water Meter Productions,,"Horror, Mystery & Thriller, Drama",English,,10-Feb-22,,1h 28m,,,"Samantha Aldana, Kelly Murtagh, Bobby Gilchrist, Jamie Neumann, Marco Dapper, Erika Ashley"
Coco,97%,94%,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich",Walt Disney,Pixar Animation Studios,PG (Thematic Elements),"Kids & Family, Comedy, Adventure, Music, Animation",English,"Nov 22, 2017, Wide",13-Feb-18,$210.5M,1h 49m,Dolby Atmos,Scope (2.35:1),"Lee Unkrich, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Jaime Camil"
Lake George,96%,,Jeffrey Reiner,"Jeffrey Reiner, Joey Oglesby, Cleta Elaine Ellington, Bernie Stern",Jeffrey Reiner,Magnet Releasing,"Gray Fox Films, Lucky Buck Productions, Wilhil Productions",,"Mystery & Thriller, Comedy, Crime, Drama",English,"Dec 6, 2024, Limited",6-Dec-24,$12.5K,1h 47m,,,"Jeffrey Reiner, Shea Whigham, Carrie Coon, Max Casella, Glenn Fleshler, Ashley Fink"
Studio 666,56%,80%,BJ McDonnell,"John Ramsay, James A. Rota","Jeff Buhler, Rebecca Hughes",Open Road,"Roswell Films, Therapy Studios",R (Pervasive Language|Gore|Sexual Content|Strong Bloody Violence),"Horror, Comedy",English,"Feb 25, 2022, Wide",,$2.2M,1h 48m,Dolby Atmos,,"BJ McDonnell, Dave Grohl, Taylor Hawkins, Nate Mendel, Rami Jaffee, Pat Smear"
Guy Ritchie's The Covenant,83%,98%,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, John Friedberg, Josh Berger","Guy Ritchie, Ivan Atkinson, Marn Davies",United Artists Releasing,"STX Films, Toff Guy",R (Violence|Language Throughout|Brief Drug Content),"War, Drama, Action, Crime, Mystery & Thriller",English,"Apr 21, 2023, Wide",9-May-23,$16.9M,2h 3m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Guy Ritchie, Jake Gyllenhaal, Dar Salim, Antony Starr, Alexander Ludwig, Bobby Schofield"
Blade Runner 2049,88%,89%,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green",Warner Bros. Pictures,"Torridon Films, Scott Free Productions, Bud Yorkin Productions, Alcon Entertainment, 16:14 Entertainment",R (Nudity|Language|Some Sexuality|Violence),"Sci-Fi, Mystery & Thriller",English,"Oct 6, 2017, Wide",26-Dec-17,$91.5M,2h 44m,Dolby Atmos,Scope (2.35:1),"Denis Villeneuve, Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright"
Up,98%,90%,"Pete Docter, Bob Peterson",Jonas Rivera,"Bob Peterson, Pete Docter","Walt Disney, Pixar Animation Studios","Pixar Animation Studios, Walt Disney Pictures",PG (Some Peril and Action),"Kids & Family, Comedy, Adventure, Animation",English,"May 29, 2009, Wide",1-Jan-14,,1h 36m,"Dolby Digital, SDDS, Dolby Atmos",Flat (1.85:1),"Pete Docter, Bob Peterson, Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson"
The Hammer,82%,90%,Charles Herman-Wurmfeld,"Eden Wurmfeld, Heather Juergensen, Eric Ganz",Kevin Hench,International Film Circuit [us],"Eden Wurmfeld Films, Bentley Film Group",R (Brief Language),"Comedy, Romance",English,"Mar 21, 2008, Limited",10-Aug-16,$442.6K,1h 33m,,,"Charles Herman-Wurmfeld, Adam Carolla, Heather Juergensen, Oswaldo Castillo, Tom Quinn, Jonathan Hernandez"
Parasite,99%,90%,Bong Joon Ho,"Kwak Sin-ae, Moon Yanggwon","Bong Joon Ho, Han Jinwon",Neon,"CJ Entertainment, Barunson E&A",R (Sexual Content|Language|Some Violence),"Comedy, Mystery & Thriller, Drama",Korean,"Nov 1, 2019, Wide",11-Oct-19,$53.4M,2h 12m,"Dolby Atmos, Dolby Digital",Scope (2.35:1),"Bong Joon Ho, Song Kang-ho, Lee Sun-kyun, Jo Yeo-jeong, Choi Woo-sik, Park So-dam"
The Express,63%,75%,Gary Fleder,"Adam Coplan, John Davis",Charles Leavitt,Universal Pictures,Davis Entertainment,PG (Language Involving Racism|Brief Sensuality|Thematic Content|Violence),"Biography, Drama",English,"Oct 10, 2008, Wide",11-Feb-16,$9.6M,2h 9m,,,"Gary Fleder, Dennis Quaid, Rob Brown, Clancy Brown, Omar Miller, Charles S. Dutton"
The Fabelmans,92%,83%,Steven Spielberg,"Kristie Macosko Krieger, Steven Spielberg, Tony Kushner","Steven Spielberg, Tony Kushner",Universal Pictures,"Universal Pictures, Amblin Entertainment, Reliance Entertainment, Amblin Partners",PG-13 (Drug Use|Brief Violence|Some Strong Language|Thematic Elements),Drama,English,"Nov 23, 2022, Wide",13-Dec-22,$17.3M,2h 31m,Dolby Digital,Flat (1.85:1),"Steven Spielberg, Michelle Williams, Paul Dano, Seth Rogen, Gabriel LaBelle, Jeannie Berlin"
Man of Steel,57%,75%,Zack Snyder,"Charles Roven, Christopher Nolan, Emma Thomas, Deborah Snyder",David S. Goyer,Warner Bros. Pictures,"Syncopy, Warner Bros.",PG-13 (Intense Seq. of Destruction|Intense Sci-Fi Action/Violence|Some Language),"Action, Adventure, Sci-Fi, Fantasy",English,"Jun 14, 2013, Wide",8-Dec-15,$291.0M,2h 23m,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),"Zack Snyder, Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe"
The Witch,91%,60%,Robert Eggers,"Jay Van Hoy, Lars Knudsen, Jodi Redmond, Daniel Bekerman, Rodrigo Teixeira",Robert Eggers,A24,Parts and Labor,R (Graphic Nudity|Disturbing Violent Content),"Horror, History, Drama",English,"Feb 19, 2016, Wide",17-May-16,$25.1M,1h 32m,,,"Robert Eggers, Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger"
Bride of Frankenstein,98%,87%,James Whale,Carl Laemmle Jr.,"William Hurlbut, John L. Balderston, Mary Shelley","MCA/Universal Pictures [us], Universal Pictures, Universal Home Entertainment, Film Classics Inc., Universal International Pictures, Realart Pictures Inc.",Universal Pictures,,Horror,English,"Apr 22, 1935, Wide",8-May-15,,1h 15m,Mono,,"James Whale, Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson, O.P. Heggie"
Day for Night,98%,91%,François Truffaut,Marcel Berbert,"Jean-Louis Richard, Suzanne Schiffman, François Truffaut",Warner Bros. Pictures,Les Films du Carrosse,PG,"Comedy, Drama, Romance",Canadian French,"Sep 7, 1973, Wide",13-May-14,$17.8K,2h 0m,Mono,35mm,"François Truffaut, Jacqueline Bisset, François Truffaut, Jean-Pierre Aumont, Jean-Pierre Léaud, Valentina Cortese"
The Silence of the Lambs,95%,95%,Jonathan Demme,"Ronald M. Bozman, Edward Saxon, Kenneth Utt","Thomas Harris, Ted Tally",Orion Pictures,Orion Pictures,R,"Mystery & Thriller, Crime, Drama",English,"Feb 13, 1991, Wide",27-Aug-15,$130.7M,1h 59m,"Dolby Stereo, Dolby SR, Surround",Flat (1.66:1),"Jonathan Demme, Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald"
Guardians of the Galaxy,92%,92%,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman",Walt Disney Pictures,"Marvel Studios, Moving Picture Company, Marvel Enterprises",PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Sci-Fi, Adventure, Action, Fantasy, Comedy",English,"Aug 1, 2014, Wide",15-Nov-15,$333.7M,2h 1m,"Dolby Atmos, Dolby Digital",,"James Gunn, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper"
White Men Can't Jump,75%,69%,Ron Shelton,"Don Miller, David V. Lester",Ron Shelton,Twentieth Century Fox,Twentieth Century Fox,R,"Comedy, Sports",English,"Mar 27, 1992, Original",25-Nov-15,$71.6M,1h 54m,Surround,,"Ron Shelton, Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell, Cylk Cozart"
The Grapes of Wrath,100%,88%,John Ford,Darryl F Zanuck,Nunnally Johnson,20th Century Fox,20th Century Fox,,Drama,English,"Mar 15, 1940, Original",30-Nov-16,,2h 9m,,,"John Ford, Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon"
Halloween,97%,89%,John Carpenter,"Debra Hill, John Carpenter","Debra Hill, John Carpenter",Compass International Pictures,"Falcon Films, Falcon International Productions",R,"Holiday, Horror, Mystery & Thriller",English,"Oct 25, 1978, Wide",18-Mar-17,$47.5M,1h 31m,Mono,Scope (2.35:1),"John Carpenter, Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers"
Azrael,72%,61%,E.L. Katz,"Simon Barrett, Dave Caplan, Dan Kagan",Simon Barrett,IFC Films / Shudder,"C2 Motion Picture Group, Homeless Bob Production",R (Strong Bloody Violence|Gore),"Action, Horror, Fantasy, Mystery & Thriller",English,"Sep 27, 2024, Limited",25-Oct-24,$422.5K,1h 25m,,,"E.L. Katz, Samara Weaving, Nathan Stewart-Jarrett, Sebastian Bull Sarning, Eero Milonoff, Vincent Willestrand"
Meet Me Next Christmas,69%,52%,Rusty Cundieff,Mark Roberts,"Molly Haldeman, Camilla Rubis",Netflix,Roberts Media,,"Romance, Holiday",English,"Nov 6, 2024, Limited",6-Nov-24,,1h 45m,,,"Rusty Cundieff, Christina Milian, Devale Ellis, Mitch Grassi, Scott Hoying, Kirstin Maldonado"
Avengers: Endgame,94%,90%,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely",Walt Disney,"Marvel Studios, Walt Disney Pictures",PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Action, Adventure, Fantasy, Sci-Fi",English,"Apr 26, 2019, Wide",30-Jul-19,$858.4M,3h 1m,"Dolby Atmos, DTS, Dolby Digital, SDDS",Scope (2.35:1),"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Apartment 7A,41%,68%,Natalie Erika James,"John Krasinski, Allyson Seeger, Michael Bay, Andrew Form, Brad Fuller","Natalie Erika James, Christian White, Skylar James",Paramount+,"Platinum Dunes, Paramount Pictures, Sunday Night Productions",R (Some Violent Content|Drug Use),"Horror, Mystery & Thriller, Drama",English,,27-Sep-24,,1h 45m,,Flat (1.85:1),"Natalie Erika James, Julia Garner, Dianne Wiest, Jim Sturgess, Kevin R. McNally, Andrew Buchan"
It's What's Inside,79%,69%,Greg Jardin,"William Rosenfeld, Kate Andrews, Jason Baum, Raúl Domingo",Greg Jardin,Netflix,"Such Content, Edith Productions, Boldly Go Productions",,"Mystery & Thriller, Comedy",English,,4-Oct-24,,1h 44m,,,"Greg Jardin, Brittany O'Grady, James Morosini, Alycia Debnam-Carey, Devon Terrell, Gavin Leatherwood"
Janet Planet,85%,49%,Annie Baker,"Dan Janvey, Derrick Tseng, Annie Baker, Andrew Goldman",Annie Baker,A24,"Present Company, BBC Film, A24",PG-13 (Thematic Elements|Some Drug Use|Brief Strong Language),"Drama, Fantasy, Sci-Fi",English,"Jun 21, 2024, Limited",30-Jul-24,$258.0K,1h 50m,,,"Annie Baker, Julianne Nicholson, Zoe Ziegler, Elias Koteas, Will Patton, Sophie Okonedo"
"Monsters, Inc.",96%,90%,Pete Docter,Darla K. Anderson,"Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson",Walt Disney Pictures,"Walt Disney Productions, Pixar Animation Studios",G,"Kids & Family, Comedy, Fantasy, Adventure, Animation",English,"Nov 2, 2001, Wide",1-Mar-13,$494.0K,1h 32m,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),"Pete Docter, John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn"
The Red Shoes,98%,91%,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Michael Powell, Emeric Pressburger, Keith Winter, Marius Goring","MCA/Universal Pictures [us], Criterion Collection","The Archers, Independent Producers",,"Drama, Romance",British English,"Sep 6, 1948, Original",23-Mar-17,,2h 13m,Mono,,"Michael Powell, Emeric Pressburger, Moira Shearer, Anton Walbrook, Marius Goring, Robert Helpmann"
